Date,Codigo empresa,Close
2024-07-16,SEDG,30.200000762939453
2024-07-17,SEDG,28.110000610351562
2024-07-18,SEDG,26.739999771118164
2024-07-19,SEDG,25.690000534057617
2024-07-22,SEDG,26.299999237060547
2024-07-23,SEDG,25.520000457763672
2024-07-24,SEDG,25.170000076293945
2024-07-25,SEDG,27.450000762939453
2024-07-26,SEDG,27.56999969482422
2024-07-29,SEDG,26.809999465942383
2024-07-30,SEDG,27.010000228881836
2024-07-31,SEDG,28.860000610351562
2024-08-01,SEDG,26.540000915527344
2024-08-02,SEDG,25.31999969482422
2024-08-05,SEDG,25.020000457763672
2024-08-06,SEDG,23.899999618530273
2024-08-07,SEDG,23.59000015258789
2024-08-08,SEDG,22.8700008392334
2024-08-09,SEDG,21.200000762939453
2024-08-12,SEDG,21.440000534057617
2024-08-13,SEDG,21.8799991607666
2024-08-14,SEDG,22.3700008392334
2024-08-15,SEDG,24.56999969482422
2024-08-16,SEDG,25.290000915527344
2024-08-19,SEDG,27.530000686645508
2024-08-20,SEDG,26.6299991607666
2024-08-21,SEDG,26.850000381469727
2024-08-22,SEDG,25.049999237060547
2024-08-23,SEDG,28.770000457763672
2024-05-28,SO,77.54000091552734
2024-05-29,SO,77.19999694824219
2024-05-30,SO,78.08000183105469
2024-05-31,SO,80.13999938964844
2024-06-03,SO,80.38999938964844
2024-06-04,SO,80.70999908447266
2024-06-05,SO,79.41999816894531
2024-06-06,SO,78.6500015258789
2024-06-07,SO,77.94000244140625
2024-06-10,SO,78.97000122070312
2024-06-11,SO,78.5
2024-06-12,SO,78.44000244140625
2024-06-13,SO,78.69000244140625
2024-06-14,SO,78.6500015258789
2024-06-17,SO,77.68000030517578
2024-06-18,SO,77.94000244140625
2024-06-20,SO,78.87000274658203
2024-06-21,SO,78.45999908447266
2024-06-24,SO,79.33999633789062
2024-06-25,SO,78.0199966430664
2024-06-26,SO,78.20999908447266
2024-06-27,SO,78.04000091552734
2024-06-28,SO,77.56999969482422
2024-07-01,SO,77.0
2024-07-02,SO,77.55000305175781
2024-07-03,SO,77.72000122070312
2024-07-05,SO,78.04000091552734
2024-07-08,SO,77.80000305175781
2024-07-09,SO,78.12000274658203
2024-07-10,SO,78.44000244140625
2024-07-11,SO,79.86000061035156
2024-07-12,SO,79.98999786376953
2024-07-15,SO,80.05000305175781
2024-07-16,SO,81.12000274658203
2024-07-17,SO,81.62999725341797
2024-07-18,SO,81.30999755859375
2024-07-19,SO,81.4000015258789
2024-07-22,SO,81.8499984741211
2024-07-23,SO,81.3499984741211
2024-07-24,SO,82.66999816894531
2024-07-25,SO,81.66000366210938
2024-07-26,SO,82.16999816894531
2024-07-29,SO,83.05000305175781
2024-07-30,SO,83.37999725341797
2024-07-31,SO,83.5199966430664
2024-08-01,SO,87.56999969482422
2024-08-02,SO,88.58000183105469
2024-08-05,SO,86.56999969482422
2024-08-06,SO,86.44999694824219
2024-08-07,SO,87.29000091552734
2024-08-08,SO,86.45999908447266
2024-08-09,SO,86.80000305175781
2024-08-12,SO,87.19999694824219
2024-08-13,SO,87.19999694824219
2024-08-14,SO,87.19000244140625
2024-08-15,SO,87.01000213623047
2024-08-16,SO,87.36000061035156
2024-08-19,SO,86.94000244140625
2024-08-20,SO,86.80000305175781
2024-08-21,SO,87.56999969482422
2024-08-22,SO,86.41000366210938
2024-08-23,SO,86.12000274658203
2024-05-28,LUV,26.520000457763672
2024-05-29,LUV,25.510000228881836
2024-05-30,LUV,26.110000610351562
2024-05-31,LUV,26.84000015258789
2024-06-03,LUV,27.690000534057617
2024-06-04,LUV,27.799999237060547
2024-06-05,LUV,28.459999084472656
2024-06-06,LUV,27.850000381469727
2024-06-07,LUV,27.75
2024-06-10,LUV,29.700000762939453
2024-06-11,LUV,28.049999237060547
2024-06-12,LUV,28.440000534057617
2024-06-13,LUV,28.40999984741211
2024-06-14,LUV,28.3799991607666
2024-06-17,LUV,28.770000457763672
2024-06-18,LUV,28.43000030517578
2024-06-20,LUV,28.059999465942383
2024-06-21,LUV,28.360000610351562
2024-06-24,LUV,28.489999771118164
2024-06-25,LUV,28.510000228881836
2024-06-26,LUV,28.450000762939453
2024-06-27,LUV,28.469999313354492
2024-06-28,LUV,28.610000610351562
2024-07-01,LUV,28.110000610351562
2024-07-02,LUV,28.290000915527344
2024-07-03,LUV,28.579999923706055
2024-07-05,LUV,26.940000534057617
2024-07-08,LUV,27.350000381469727
2024-07-09,LUV,27.469999313354492
2024-07-10,LUV,27.6299991607666
2024-07-11,LUV,26.969999313354492
2024-07-12,LUV,27.530000686645508
2024-07-15,LUV,27.709999084472656
2024-07-16,LUV,28.709999084472656
2024-07-17,LUV,28.31999969482422
2024-07-18,LUV,27.40999984741211
2024-07-19,LUV,27.18000030517578
2024-07-22,LUV,27.65999984741211
2024-07-23,LUV,27.18000030517578
2024-07-24,LUV,26.610000610351562
2024-07-25,LUV,28.079999923706055
2024-07-26,LUV,27.229999542236328
2024-07-29,LUV,26.309999465942383
2024-07-30,LUV,27.040000915527344
2024-07-31,LUV,26.940000534057617
2024-08-01,LUV,26.360000610351562
2024-08-02,LUV,25.049999237060547
2024-08-05,LUV,23.700000762939453
2024-08-06,LUV,24.34000015258789
2024-08-07,LUV,24.31999969482422
2024-08-08,LUV,25.219999313354492
2024-08-09,LUV,25.329999923706055
2024-08-12,LUV,25.3799991607666
2024-08-13,LUV,25.420000076293945
2024-08-14,LUV,25.3799991607666
2024-08-15,LUV,26.540000915527344
2024-08-16,LUV,26.329999923706055
2024-08-19,LUV,26.729999542236328
2024-08-20,LUV,26.520000457763672
2024-08-21,LUV,26.579999923706055
2024-08-22,LUV,26.93000030517578
2024-08-23,LUV,28.18000030517578
2024-05-28,SWK,84.91999816894531
2024-05-29,SWK,82.94000244140625
2024-05-30,SWK,85.3499984741211
2024-05-31,SWK,87.16999816894531
2024-06-03,SWK,86.98999786376953
2024-06-04,SWK,83.0199966430664
2024-06-05,SWK,84.41999816894531
2024-06-06,SWK,83.48999786376953
2024-06-07,SWK,82.45999908447266
2024-06-10,SWK,82.0199966430664
2024-06-11,SWK,83.69000244140625
2024-06-12,SWK,86.9800033569336
2024-06-13,SWK,85.88999938964844
2024-06-14,SWK,83.55000305175781
2024-06-17,SWK,84.36000061035156
2024-06-18,SWK,84.12999725341797
2024-06-20,SWK,84.05999755859375
2024-06-21,SWK,84.33999633789062
2024-06-24,SWK,84.73999786376953
2024-06-25,SWK,81.87000274658203
2024-06-26,SWK,81.52999877929688
2024-06-27,SWK,81.44999694824219
2024-06-28,SWK,79.88999938964844
2024-07-01,SWK,77.75
2024-07-02,SWK,79.38999938964844
2024-07-03,SWK,79.87999725341797
2024-07-05,SWK,79.58000183105469
2024-07-08,SWK,81.29000091552734
2024-07-09,SWK,80.8499984741211
2024-07-10,SWK,83.08000183105469
2024-07-11,SWK,86.93000030517578
2024-07-12,SWK,88.41000366210938
2024-07-15,SWK,86.91999816894531
2024-07-16,SWK,90.04000091552734
2024-07-17,SWK,89.51000213623047
2024-07-18,SWK,87.37000274658203
2024-07-19,SWK,86.94999694824219
2024-07-22,SWK,87.75
2024-07-23,SWK,88.08999633789062
2024-07-24,SWK,86.38999938964844
2024-07-25,SWK,89.56999969482422
2024-07-26,SWK,95.43000030517578
2024-07-29,SWK,96.43000030517578
2024-07-30,SWK,106.05000305175781
2024-07-31,SWK,105.62000274658203
2024-08-01,SWK,101.5
2024-08-02,SWK,98.62999725341797
2024-08-05,SWK,95.70999908447266
2024-08-06,SWK,96.26000213623047
2024-08-07,SWK,93.06999969482422
2024-08-08,SWK,94.44000244140625
2024-08-09,SWK,94.76000213623047
2024-08-12,SWK,93.0
2024-08-13,SWK,96.87000274658203
2024-08-14,SWK,95.4000015258789
2024-08-15,SWK,96.79000091552734
2024-08-16,SWK,97.31999969482422
2024-08-19,SWK,97.3499984741211
2024-08-20,SWK,96.95999908447266
2024-08-21,SWK,98.6500015258789
2024-08-22,SWK,98.22000122070312
2024-08-23,SWK,100.4000015258789
2024-05-28,SBUX,77.4800033569336
2024-05-29,SBUX,76.87999725341797
2024-05-30,SBUX,78.76000213623047
2024-05-31,SBUX,80.22000122070312
2024-06-03,SBUX,82.08000183105469
2024-06-04,SBUX,82.79000091552734
2024-06-05,SBUX,81.16000366210938
2024-06-06,SBUX,81.47000122070312
2024-06-07,SBUX,81.43000030517578
2024-06-10,SBUX,81.5999984741211
2024-06-11,SBUX,79.88999938964844
2024-06-12,SBUX,79.37999725341797
2024-06-13,SBUX,80.23999786376953
2024-06-14,SBUX,79.6500015258789
2024-06-17,SBUX,81.33000183105469
2024-06-18,SBUX,80.19999694824219
2024-06-20,SBUX,79.72000122070312
2024-06-21,SBUX,79.91000366210938
2024-06-24,SBUX,79.7300033569336
2024-06-25,SBUX,79.27999877929688
2024-06-26,SBUX,79.1500015258789
2024-06-27,SBUX,79.23999786376953
2024-06-28,SBUX,77.8499984741211
2024-07-01,SBUX,77.12999725341797
2024-07-02,SBUX,76.83000183105469
2024-07-03,SBUX,76.26000213623047
2024-07-05,SBUX,76.05000305175781
2024-07-08,SBUX,74.56999969482422
2024-07-09,SBUX,72.75
2024-07-10,SBUX,72.51000213623047
2024-07-11,SBUX,73.30000305175781
2024-07-12,SBUX,74.83000183105469
2024-07-15,SBUX,72.75
2024-07-16,SBUX,75.51000213623047
2024-07-17,SBUX,75.0999984741211
2024-07-18,SBUX,74.19000244140625
2024-07-19,SBUX,79.2699966430664
2024-07-22,SBUX,76.55000305175781
2024-07-23,SBUX,76.26000213623047
2024-07-24,SBUX,74.68000030517578
2024-07-25,SBUX,73.31999969482422
2024-07-26,SBUX,74.05000305175781
2024-07-29,SBUX,75.19999694824219
2024-07-30,SBUX,75.94000244140625
2024-07-31,SBUX,77.94999694824219
2024-08-01,SBUX,75.11000061035156
2024-08-02,SBUX,75.87999725341797
2024-08-05,SBUX,73.86000061035156
2024-08-06,SBUX,75.37000274658203
2024-08-07,SBUX,75.29000091552734
2024-08-08,SBUX,75.75
2024-08-09,SBUX,75.08999633789062
2024-08-12,SBUX,77.02999877929688
2024-08-13,SBUX,95.9000015258789
2024-08-14,SBUX,93.9000015258789
2024-08-15,SBUX,94.87999725341797
2024-08-16,SBUX,94.80999755859375
2024-08-19,SBUX,92.30000305175781
2024-08-20,SBUX,93.01000213623047
2024-08-21,SBUX,92.77999877929688
2024-08-22,SBUX,92.43000030517578
2024-08-23,SBUX,94.0199966430664
2024-05-28,STT,73.91000366210938
2024-05-29,STT,73.83000183105469
2024-05-30,STT,74.25
2024-05-31,STT,75.58999633789062
2024-06-03,STT,75.33000183105469
2024-06-04,STT,74.6500015258789
2024-06-05,STT,74.48999786376953
2024-06-06,STT,74.5
2024-06-07,STT,74.76000213623047
2024-06-10,STT,74.3499984741211
2024-06-11,STT,71.12999725341797
2024-06-12,STT,72.13999938964844
2024-06-13,STT,71.5999984741211
2024-06-14,STT,70.91000366210938
2024-06-17,STT,71.70999908447266
2024-06-18,STT,72.37000274658203
2024-06-20,STT,72.4000015258789
2024-06-21,STT,72.23999786376953
2024-06-24,STT,72.94000244140625
2024-06-25,STT,72.58000183105469
2024-06-26,STT,72.86000061035156
2024-06-27,STT,73.05000305175781
2024-06-28,STT,74.0
2024-07-01,STT,73.55999755859375
2024-07-02,STT,73.86000061035156
2024-07-03,STT,74.13999938964844
2024-07-05,STT,73.72000122070312
2024-07-08,STT,73.37000274658203
2024-07-09,STT,74.41999816894531
2024-07-10,STT,75.48999786376953
2024-07-11,STT,76.4800033569336
2024-07-12,STT,78.55999755859375
2024-07-15,STT,78.94000244140625
2024-07-16,STT,84.81999969482422
2024-07-17,STT,85.33999633789062
2024-07-18,STT,84.33000183105469
2024-07-19,STT,84.48999786376953
2024-07-22,STT,84.0
2024-07-23,STT,83.80999755859375
2024-07-24,STT,82.95999908447266
2024-07-25,STT,84.88999938964844
2024-07-26,STT,85.29000091552734
2024-07-29,STT,84.91999816894531
2024-07-30,STT,85.69999694824219
2024-07-31,STT,84.97000122070312
2024-08-01,STT,83.62999725341797
2024-08-02,STT,80.91000366210938
2024-08-05,STT,77.11000061035156
2024-08-06,STT,77.12999725341797
2024-08-07,STT,76.4800033569336
2024-08-08,STT,77.75
2024-08-09,STT,78.20999908447266
2024-08-12,STT,77.52999877929688
2024-08-13,STT,78.80000305175781
2024-08-14,STT,78.94999694824219
2024-08-15,STT,80.55000305175781
2024-08-16,STT,81.18000030517578
2024-08-19,STT,81.01000213623047
2024-08-20,STT,80.41999816894531
2024-08-21,STT,80.80000305175781
2024-08-22,STT,82.55999755859375
2024-08-23,STT,84.04000091552734
2024-05-28,STLD,134.27999877929688
2024-05-29,STLD,131.72999572753906
2024-05-30,STLD,133.5
2024-05-31,STLD,133.8699951171875
2024-06-03,STLD,132.61000061035156
2024-06-04,STLD,127.23999786376953
2024-06-05,STLD,127.16000366210938
2024-06-06,STLD,128.35000610351562
2024-06-07,STLD,125.5199966430664
2024-06-10,STLD,123.66999816894531
2024-06-11,STLD,121.52999877929688
2024-06-12,STLD,120.77999877929688
2024-06-13,STLD,121.41999816894531
2024-06-14,STLD,120.69000244140625
2024-06-17,STLD,126.55000305175781
2024-06-18,STLD,125.0
2024-06-20,STLD,125.68000030517578
2024-06-21,STLD,128.17999267578125
2024-06-24,STLD,126.33999633789062
2024-06-25,STLD,123.58999633789062
2024-06-26,STLD,124.77999877929688
2024-06-27,STLD,125.05000305175781
2024-06-28,STLD,129.5
2024-07-01,STLD,129.14999389648438
2024-07-02,STLD,128.3000030517578
2024-07-03,STLD,127.12999725341797
2024-07-05,STLD,124.41999816894531
2024-07-08,STLD,124.2699966430664
2024-07-09,STLD,124.25
2024-07-10,STLD,127.27999877929688
2024-07-11,STLD,129.77000427246094
2024-07-12,STLD,129.22000122070312
2024-07-15,STLD,131.91000366210938
2024-07-16,STLD,132.7100067138672
2024-07-17,STLD,130.07000732421875
2024-07-18,STLD,129.1300048828125
2024-07-19,STLD,128.44000244140625
2024-07-22,STLD,127.7699966430664
2024-07-23,STLD,126.62000274658203
2024-07-24,STLD,123.29000091552734
2024-07-25,STLD,127.5999984741211
2024-07-26,STLD,130.5399932861328
2024-07-29,STLD,130.52000427246094
2024-07-30,STLD,128.85000610351562
2024-07-31,STLD,133.22000122070312
2024-08-01,STLD,126.3499984741211
2024-08-02,STLD,121.27999877929688
2024-08-05,STLD,121.41000366210938
2024-08-06,STLD,122.37999725341797
2024-08-07,STLD,119.12000274658203
2024-08-08,STLD,120.20999908447266
2024-08-09,STLD,119.43000030517578
2024-08-12,STLD,115.97000122070312
2024-08-13,STLD,117.2699966430664
2024-08-14,STLD,115.05000305175781
2024-08-15,STLD,118.05000305175781
2024-08-16,STLD,116.69999694824219
2024-08-19,STLD,116.05999755859375
2024-08-20,STLD,115.94999694824219
2024-08-21,STLD,119.05000305175781
2024-08-22,STLD,118.94000244140625
2024-08-23,STLD,120.87999725341797
2024-05-28,STE,223.38999938964844
2024-05-29,STE,223.4199981689453
2024-05-30,STE,223.22000122070312
2024-05-31,STE,222.8800048828125
2024-06-03,STE,228.3699951171875
2024-06-04,STE,228.5
2024-06-05,STE,229.91000366210938
2024-06-06,STE,230.47999572753906
2024-06-07,STE,226.85000610351562
2024-06-10,STE,224.7899932861328
2024-06-11,STE,225.44000244140625
2024-06-12,STE,225.83999633789062
2024-06-13,STE,221.0500030517578
2024-06-14,STE,218.2899932861328
2024-06-17,STE,216.1199951171875
2024-06-18,STE,216.5
2024-06-20,STE,219.30999755859375
2024-06-21,STE,218.1199951171875
2024-06-24,STE,216.55999755859375
2024-06-25,STE,215.42999267578125
2024-06-26,STE,216.08999633789062
2024-06-27,STE,216.44000244140625
2024-06-28,STE,219.5399932861328
2024-07-01,STE,218.5399932861328
2024-07-02,STE,218.33999633789062
2024-07-03,STE,217.3800048828125
2024-07-05,STE,220.0500030517578
2024-07-08,STE,219.8300018310547
2024-07-09,STE,213.50999450683594
2024-07-10,STE,215.39999389648438
2024-07-11,STE,217.83999633789062
2024-07-12,STE,221.72000122070312
2024-07-15,STE,220.5
2024-07-16,STE,227.63999938964844
2024-07-17,STE,228.7100067138672
2024-07-18,STE,225.4499969482422
2024-07-19,STE,224.2899932861328
2024-07-22,STE,228.77000427246094
2024-07-23,STE,231.6999969482422
2024-07-24,STE,231.72000122070312
2024-07-25,STE,227.55999755859375
2024-07-26,STE,232.7899932861328
2024-07-29,STE,236.32000732421875
2024-07-30,STE,237.24000549316406
2024-07-31,STE,238.75999450683594
2024-08-01,STE,241.00999450683594
2024-08-02,STE,242.60000610351562
2024-08-05,STE,237.89999389648438
2024-08-06,STE,239.17999267578125
2024-08-07,STE,233.52999877929688
2024-08-08,STE,239.67999267578125
2024-08-09,STE,235.97999572753906
2024-08-12,STE,233.94000244140625
2024-08-13,STE,233.7899932861328
2024-08-14,STE,232.7899932861328
2024-08-15,STE,230.32000732421875
2024-08-16,STE,232.33999633789062
2024-08-19,STE,233.57000732421875
2024-08-20,STE,233.27000427246094
2024-08-21,STE,234.3800048828125
2024-08-22,STE,234.13999938964844
2024-08-23,STE,236.00999450683594
2024-05-28,SYK,339.30999755859375
2024-05-29,SYK,341.1400146484375
2024-05-30,SYK,340.5199890136719
2024-05-31,SYK,341.0899963378906
2024-06-03,SYK,339.3900146484375
2024-06-04,SYK,342.0
2024-06-05,SYK,345.989990234375
2024-06-06,SYK,349.6300048828125
2024-06-07,SYK,349.3299865722656
2024-06-10,SYK,348.1700134277344
2024-06-11,SYK,346.3999938964844
2024-06-12,SYK,346.4100036621094
2024-06-13,SYK,343.0199890136719
2024-06-14,SYK,344.9800109863281
2024-06-17,SYK,344.70001220703125
2024-06-18,SYK,348.6700134277344
2024-06-20,SYK,341.3500061035156
2024-06-21,SYK,342.6400146484375
2024-06-24,SYK,339.07000732421875
2024-06-25,SYK,339.54998779296875
2024-06-26,SYK,340.510009765625
2024-06-27,SYK,340.5400085449219
2024-06-28,SYK,340.25
2024-07-01,SYK,336.5
2024-07-02,SYK,334.29998779296875
2024-07-03,SYK,332.0199890136719
2024-07-05,SYK,337.25
2024-07-08,SYK,334.1099853515625
2024-07-09,SYK,335.57000732421875
2024-07-10,SYK,337.3399963378906
2024-07-11,SYK,338.0899963378906
2024-07-12,SYK,339.3699951171875
2024-07-15,SYK,328.55999755859375
2024-07-16,SYK,333.42999267578125
2024-07-17,SYK,334.6400146484375
2024-07-18,SYK,331.2300109863281
2024-07-19,SYK,340.95001220703125
2024-07-22,SYK,342.3900146484375
2024-07-23,SYK,341.7300109863281
2024-07-24,SYK,340.4200134277344
2024-07-25,SYK,327.44000244140625
2024-07-26,SYK,331.6700134277344
2024-07-29,SYK,333.2799987792969
2024-07-30,SYK,330.2200012207031
2024-07-31,SYK,327.45001220703125
2024-08-01,SYK,333.1700134277344
2024-08-02,SYK,331.55999755859375
2024-08-05,SYK,315.94000244140625
2024-08-06,SYK,322.6700134277344
2024-08-07,SYK,319.6000061035156
2024-08-08,SYK,325.989990234375
2024-08-09,SYK,327.8299865722656
2024-08-12,SYK,325.20001220703125
2024-08-13,SYK,328.989990234375
2024-08-14,SYK,332.67999267578125
2024-08-15,SYK,334.1700134277344
2024-08-16,SYK,337.8900146484375
2024-08-19,SYK,341.05999755859375
2024-08-20,SYK,342.92999267578125
2024-08-21,SYK,345.32000732421875
2024-08-22,SYK,350.7200012207031
2024-08-23,SYK,353.2900085449219
2024-05-28,SYF,43.220001220703125
2024-05-29,SYF,42.380001068115234
2024-05-30,SYF,42.9900016784668
2024-05-31,SYF,43.79999923706055
2024-06-03,SYF,43.560001373291016
2024-06-04,SYF,42.52000045776367
2024-06-05,SYF,42.79999923706055
2024-06-06,SYF,43.060001373291016
2024-06-07,SYF,43.70000076293945
2024-06-10,SYF,44.34000015258789
2024-06-11,SYF,42.470001220703125
2024-06-12,SYF,43.650001525878906
2024-06-13,SYF,42.849998474121094
2024-06-14,SYF,41.689998626708984
2024-06-17,SYF,43.09000015258789
2024-06-18,SYF,43.630001068115234
2024-06-20,SYF,44.93000030517578
2024-06-21,SYF,44.470001220703125
2024-06-24,SYF,45.52000045776367
2024-06-25,SYF,45.15999984741211
2024-06-26,SYF,44.880001068115234
2024-06-27,SYF,44.22999954223633
2024-06-28,SYF,47.189998626708984
2024-07-01,SYF,48.11000061035156
2024-07-02,SYF,48.029998779296875
2024-07-03,SYF,47.36000061035156
2024-07-05,SYF,46.91999816894531
2024-07-08,SYF,47.66999816894531
2024-07-09,SYF,48.45000076293945
2024-07-10,SYF,48.09000015258789
2024-07-11,SYF,49.060001373291016
2024-07-12,SYF,49.11000061035156
2024-07-15,SYF,50.720001220703125
2024-07-16,SYF,51.709999084472656
2024-07-17,SYF,52.220001220703125
2024-07-18,SYF,50.83000183105469
2024-07-19,SYF,49.970001220703125
2024-07-22,SYF,50.52000045776367
2024-07-23,SYF,50.810001373291016
2024-07-24,SYF,49.880001068115234
2024-07-25,SYF,50.380001068115234
2024-07-26,SYF,50.779998779296875
2024-07-29,SYF,50.5099983215332
2024-07-30,SYF,50.9900016784668
2024-07-31,SYF,50.790000915527344
2024-08-01,SYF,48.560001373291016
2024-08-02,SYF,44.9900016784668
2024-08-05,SYF,43.77000045776367
2024-08-06,SYF,44.310001373291016
2024-08-07,SYF,44.29999923706055
2024-08-08,SYF,45.7599983215332
2024-08-09,SYF,46.56999969482422
2024-08-12,SYF,45.650001525878906
2024-08-13,SYF,45.7400016784668
2024-08-14,SYF,46.31999969482422
2024-08-15,SYF,45.88999938964844
2024-08-16,SYF,46.619998931884766
2024-08-19,SYF,47.630001068115234
2024-08-20,SYF,47.11000061035156
2024-08-21,SYF,47.2400016784668
2024-08-22,SYF,47.20000076293945
2024-08-23,SYF,48.599998474121094
2024-05-28,SNPS,587.9400024414062
2024-05-29,SNPS,580.2100219726562
2024-05-30,SNPS,564.72998046875
2024-05-31,SNPS,560.7999877929688
2024-06-03,SNPS,561.1799926757812
2024-06-04,SNPS,561.72998046875
2024-06-05,SNPS,588.1400146484375
2024-06-06,SNPS,573.8499755859375
2024-06-07,SNPS,571.4500122070312
2024-06-10,SNPS,576.1799926757812
2024-06-11,SNPS,579.9099731445312
2024-06-12,SNPS,590.8900146484375
2024-06-13,SNPS,586.5399780273438
2024-06-14,SNPS,590.2100219726562
2024-06-17,SNPS,612.719970703125
2024-06-18,SNPS,620.3099975585938
2024-06-20,SNPS,610.1799926757812
2024-06-21,SNPS,605.530029296875
2024-06-24,SNPS,595.5999755859375
2024-06-25,SNPS,600.1400146484375
2024-06-26,SNPS,598.52001953125
2024-06-27,SNPS,595.0
2024-06-28,SNPS,595.0599975585938
2024-07-01,SNPS,601.75
2024-07-02,SNPS,609.6599731445312
2024-07-03,SNPS,606.989990234375
2024-07-05,SNPS,621.2999877929688
2024-07-08,SNPS,615.489990234375
2024-07-09,SNPS,607.9400024414062
2024-07-10,SNPS,619.5599975585938
2024-07-11,SNPS,608.739990234375
2024-07-12,SNPS,614.0499877929688
2024-07-15,SNPS,616.010009765625
2024-07-16,SNPS,613.010009765625
2024-07-17,SNPS,570.3800048828125
2024-07-18,SNPS,560.3800048828125
2024-07-19,SNPS,563.1199951171875
2024-07-22,SNPS,587.7100219726562
2024-07-23,SNPS,588.3300170898438
